Datetime,Open,High,Low,Close,Volume,Adj Close
2022-12-20 14:45:00,140.82,141.09,140.51,140.545,1000168,140.545
2022-12-20 14:50:00,140.52,140.65,140.13,140.335,1886193,140.335
2022-12-20 14:55:00,140.34,140.41,140.08,140.245,1209581,140.245
2022-12-20 15:00:00,140.266,140.48,140.0,140.379,1563196,140.379
2022-12-20 15:05:00,140.38,140.45,140.01,140.33,991633,140.33
2022-12-20 15:10:00,140.325,140.57,140.145,140.219,1103169,140.219
2022-12-20 15:15:00,140.21,140.5,139.85,140.16,2059776,140.16
2022-12-20 15:20:00,140.16,140.22,139.95,140.04,1041973,140.04
2022-12-20 15:25:00,140.04,140.44,140.01,140.355,1053686,140.355
2022-12-20 15:30:00,140.35,140.44,139.95,140.004,1288862,140.004
2022-12-20 15:35:00,140.0,140.2,139.51,139.649,1811039,139.649
2022-12-20 15:40:00,139.64,139.73,139.03,139.05,2339772,139.05
2022-12-20 15:45:00,139.06,139.06,138.48,138.54,2945766,138.54
2022-12-20 15:50:00,138.54,138.54,138.11,138.385,3416609,138.385
2022-12-20 15:55:00,138.395,138.49,137.66,137.81,4835685,137.81
2022-12-21 09:30:00,139.35,139.6,137.29,138.94,5825064,138.94
2022-12-21 09:35:00,138.97,139.23,137.75,137.93,3169020,137.93
2022-12-21 09:40:00,137.93,138.94,135.89,138.9,5653235,138.9
2022-12-21 09:45:00,138.89,140.02,138.25,139.47,4862357,139.47
2022-12-21 09:50:00,139.47,141.26,138.76,139.9,4569399,139.9
2022-12-21 09:55:00,139.91,140.12,138.37,139.0,2717465,139.0
2022-12-21 10:00:00,138.99,140.069,138.53,138.78,2731403,138.78
2022-12-21 10:05:00,138.84,140.25,138.14,140.15,2470153,140.15
2022-12-21 10:10:00,140.15,140.3,139.45,139.86,1900331,139.86
2022-12-21 10:15:00,139.86,140.3,139.3,139.4,1603998,139.4
2022-12-21 10:20:00,139.385,139.515,137.68,138.085,2410049,138.085
2022-12-21 10:25:00,138.105,138.19,137.41,138.11,2042577,138.11
2022-12-21 10:30:00,138.07,139.08,137.59,138.88,2007698,138.88
2022-12-21 10:35:00,138.88,139.92,138.68,139.631,2125179,139.631
2022-12-21 10:40:00,139.64,139.8,138.75,138.941,1978361,138.941
2022-12-21 10:45:00,138.94,139.19,138.63,139.105,1233893,139.105
2022-12-21 10:50:00,139.1,139.2,138.2,138.45,1353121,138.45
2022-12-21 10:55:00,138.45,139.37,138.33,139.33,1728814,139.33
2022-12-21 11:00:00,139.32,139.55,138.841,139.17,1252269,139.17
2022-12-21 11:05:00,139.16,139.55,138.63,139.41,1262311,139.41
2022-12-21 11:10:00,139.41,139.48,138.86,138.98,948295,138.98
2022-12-21 11:15:00,138.973,139.06,138.35,138.607,1056594,138.607
2022-12-21 11:20:00,138.62,138.72,138.01,138.405,1013127,138.405
2022-12-21 11:25:00,138.42,138.59,138.07,138.5,871836,138.5
2022-12-21 11:30:00,138.49,139.17,138.43,139.02,1159662,139.02
2022-12-21 11:35:00,139.04,139.05,138.58,138.64,784354,138.64
2022-12-21 11:40:00,138.631,138.73,138.23,138.637,785898,138.637
2022-12-21 11:45:00,138.65,139.05,138.1,138.13,1078357,138.13
2022-12-21 11:50:00,138.13,138.69,137.86,138.49,1207389,138.49
2022-12-21 11:55:00,138.49,138.88,138.31,138.73,727863,138.73
2022-12-21 12:00:00,138.77,138.83,138.05,138.21,808182,138.21
2022-12-21 12:05:00,138.218,138.32,137.62,137.63,1040493,137.63
2022-12-21 12:10:00,137.635,137.89,136.8,136.95,1927090,136.95
2022-12-21 12:15:00,136.97,136.97,136.38,136.68,1770037,136.68
2022-12-21 12:20:00,136.7,137.51,136.5,137.35,1673736,137.35
2022-12-21 12:25:00,137.37,137.56,137.14,137.235,904879,137.235
2022-12-21 12:30:00,137.22,138.12,137.21,137.831,1610672,137.831
2022-12-21 12:35:00,137.83,138.59,137.82,138.38,1269692,138.38
2022-12-21 12:40:00,138.371,138.47,137.92,138.385,1126571,138.385
2022-12-21 12:45:00,138.384,139.22,138.323,139.143,1380892,139.143
2022-12-21 12:50:00,139.14,139.52,138.93,139.27,1339742,139.27
2022-12-21 12:55:00,139.24,139.36,138.88,139.055,1066067,139.055
2022-12-21 13:00:00,139.055,139.29,138.77,139.15,908532,139.15
2022-12-21 13:05:00,139.146,139.17,138.62,138.93,736243,138.93
2022-12-21 13:10:00,138.93,139.43,138.9,139.187,909498,139.187
2022-12-21 13:15:00,139.2,139.2,138.77,138.87,837212,138.87
2022-12-21 13:20:00,138.88,139.01,138.15,138.25,989880,138.25
2022-12-21 13:25:00,138.24,138.542,138.05,138.333,838085,138.333
2022-12-21 13:30:00,138.325,138.325,138.01,138.23,711241,138.23
2022-12-21 13:35:00,138.24,138.8,138.19,138.47,979687,138.47
2022-12-21 13:40:00,138.467,138.7,138.37,138.68,633817,138.68
2022-12-21 13:45:00,138.625,138.94,138.62,138.71,758828,138.71
2022-12-21 13:50:00,138.694,138.86,138.46,138.85,705322,138.85
2022-12-21 13:55:00,138.83,139.04,138.71,138.99,757490,138.99
2022-12-21 14:00:00,138.99,139.557,138.985,139.535,1406722,139.535
2022-12-21 14:05:00,139.53,140.591,139.41,140.032,2507499,140.032
2022-12-21 14:10:00,140.038,140.29,139.79,140.14,1392673,140.14
2022-12-21 14:15:00,140.147,140.75,139.61,139.63,1876059,139.63
2022-12-21 14:20:00,139.63,139.76,139.34,139.59,1303164,139.59
2022-12-21 14:25:00,139.595,139.9,139.15,139.51,1237332,139.51
2022-12-21 14:30:00,139.52,139.65,139.2,139.6,824216,139.6
2022-12-21 14:35:00,139.6,139.6,138.9,139.089,1068537,139.089
2022-12-21 14:40:00,139.1,139.17,138.86,139.005,631699,139.005
2022-12-21 14:45:00,138.997,139.5,138.9,139.28,1022887,139.28
2022-12-21 14:50:00,139.279,139.285,138.55,138.688,1152768,138.688
2022-12-21 14:55:00,138.69,138.82,138.32,138.75,1186155,138.75
2022-12-21 15:00:00,138.75,139.015,138.57,138.737,992326,138.737
2022-12-21 15:05:00,138.735,138.82,138.19,138.31,1000398,138.31
2022-12-21 15:10:00,138.295,138.52,138.12,138.48,1076634,138.48
2022-12-21 15:15:00,138.48,138.49,138.05,138.07,879460,138.07
2022-12-21 15:20:00,138.085,138.4,138.03,138.21,877510,138.21
2022-12-21 15:25:00,138.21,138.39,138.03,138.09,778017,138.09
2022-12-21 15:30:00,138.09,138.22,137.83,138.038,1124308,138.038
2022-12-21 15:35:00,138.04,138.55,137.85,138.48,1160235,138.48
2022-12-21 15:40:00,138.506,138.53,137.71,137.81,1245960,137.81
2022-12-21 15:45:00,137.81,138.04,137.62,137.965,1171654,137.965
2022-12-21 15:50:00,137.95,137.975,137.37,137.455,1659224,137.455
2022-12-21 15:55:00,137.449,137.717,137.22,137.51,2470732,137.51
2022-12-22 09:30:00,136.0,136.63,134.71,135.165,4798340,135.165
2022-12-22 09:35:00,135.15,135.32,133.7,133.76,3390232,133.76
2022-12-22 09:40:00,133.76,133.81,132.46,133.293,4312067,133.293
2022-12-22 09:45:00,133.26,133.38,132.28,133.01,3083496,133.01
2022-12-22 09:50:00,133.02,133.63,132.66,133.065,2423674,133.065
2022-12-22 09:55:00,133.08,133.9,133.08,133.375,2331701,133.375
2022-12-22 10:00:00,133.375,133.38,132.37,132.875,2641177,132.875
2022-12-22 10:05:00,132.86,133.55,132.68,133.2,1949348,133.2
2022-12-22 10:10:00,133.19,133.19,132.04,132.35,1910191,132.35
2022-12-22 10:15:00,132.338,132.89,131.91,132.805,2149923,132.805
2022-12-22 10:20:00,132.83,132.9,131.59,131.805,1997452,131.805
2022-12-22 10:25:00,131.805,132.01,131.319,131.324,1939974,131.324
2022-12-22 10:30:00,131.32,131.338,129.75,130.074,4787029,130.074
2022-12-22 10:35:00,130.09,130.33,129.26,129.41,3349662,129.41
2022-12-22 10:40:00,129.4,129.87,129.18,129.54,2661483,129.54
2022-12-22 10:45:00,129.56,129.98,129.21,129.29,2603091,129.29
2022-12-22 10:50:00,129.28,129.798,129.24,129.356,1843224,129.356
2022-12-22 10:55:00,129.38,129.45,128.25,128.27,3648144,128.27
2022-12-22 11:00:00,128.29,128.95,127.7,128.765,3913091,128.765
2022-12-22 11:05:00,128.77,129.07,128.33,128.71,2054614,128.71
2022-12-22 11:10:00,128.73,128.85,128.12,128.36,1687785,128.36
2022-12-22 11:15:00,128.36,129.09,128.318,128.697,1991057,128.697
2022-12-22 11:20:00,128.71,129.37,128.552,129.08,1744966,129.08
2022-12-22 11:25:00,129.08,129.73,128.934,129.485,1901411,129.485
2022-12-22 11:30:00,129.48,129.59,128.71,128.955,1812438,128.955
2022-12-22 11:35:00,128.96,129.14,128.54,128.58,1448854,128.58
2022-12-22 11:40:00,128.586,128.71,128.25,128.55,1415216,128.55
2022-12-22 11:45:00,128.55,128.592,127.6,127.83,2327670,127.83
2022-12-22 11:50:00,127.835,127.92,127.28,127.363,2072654,127.363
2022-12-22 11:55:00,127.365,127.365,126.2,126.482,3419895,126.482
2022-12-22 12:00:00,126.49,126.75,125.79,125.968,3211868,125.968
2022-12-22 12:05:00,125.966,126.58,125.7,126.38,3181309,126.38
2022-12-22 12:10:00,126.37,126.47,125.912,126.0,1716488,126.0
2022-12-22 12:15:00,126.0,126.68,125.75,126.5,2297810,126.5
2022-12-22 12:20:00,126.508,126.508,125.43,125.755,2155936,125.755
2022-12-22 12:25:00,125.74,125.86,123.91,124.445,4381499,124.445
2022-12-22 12:30:00,124.4,124.61,124.0,124.207,2065361,124.207
2022-12-22 12:35:00,124.195,124.3,122.26,123.58,4530315,123.58
2022-12-22 12:40:00,123.55,125.07,123.45,124.92,4046262,124.92
2022-12-22 12:45:00,124.92,125.34,124.51,124.72,2285224,124.72
2022-12-22 12:50:00,124.71,125.39,124.56,125.25,2615969,125.25
2022-12-22 12:55:00,125.285,125.67,124.6,124.829,2040206,124.829
2022-12-22 13:00:00,124.84,124.85,123.26,123.371,2706119,123.371
2022-12-22 13:05:00,123.373,124.45,123.37,124.39,2054990,124.39
2022-12-22 13:10:00,124.405,124.68,123.88,124.32,1672587,124.32
2022-12-22 13:15:00,124.31,124.55,123.83,124.21,1579063,124.21
2022-12-22 13:20:00,124.2,124.25,123.78,124.08,1432704,124.08
2022-12-22 13:25:00,124.06,124.5,123.79,124.061,1323238,124.061
2022-12-22 13:30:00,124.065,124.3,123.5,124.15,1668134,124.15
2022-12-22 13:35:00,124.15,124.95,124.03,124.857,1567529,124.857
2022-12-22 13:40:00,124.86,125.4,124.47,125.368,1983154,125.368
2022-12-22 13:45:00,125.37,125.39,124.7,124.924,1439339,124.924
2022-12-22 13:50:00,124.925,125.17,124.89,125.15,1144688,125.15
2022-12-22 13:55:00,125.15,125.599,124.64,124.79,1830779,124.79
2022-12-22 14:00:00,124.79,125.4,124.79,125.125,1361573,125.125
2022-12-22 14:05:00,125.125,126.0,125.06,125.775,1530760,125.775
2022-12-22 14:10:00,125.77,126.56,125.73,126.43,2187678,126.43
2022-12-22 14:15:00,126.44,126.45,125.361,125.408,1857808,125.408
2022-12-22 14:20:00,125.392,125.52,124.73,125.257,1720134,125.257
2022-12-22 14:25:00,125.25,125.36,124.9,125.297,969155,125.297
2022-12-22 14:30:00,125.314,125.314,124.02,124.38,1568709,124.38
2022-12-22 14:35:00,124.39,124.66,124.04,124.045,1122957,124.045
2022-12-22 14:40:00,124.05,124.35,123.86,124.309,1089276,124.309
2022-12-22 14:45:00,124.317,124.42,124.0,124.17,987197,124.17
2022-12-22 14:50:00,124.175,124.77,123.95,124.655,1245914,124.655
2022-12-22 14:55:00,124.65,125.13,124.6,124.888,1133414,124.888
2022-12-22 15:00:00,124.88,125.05,124.67,124.87,955178,124.87
2022-12-22 15:05:00,124.867,125.75,124.76,125.587,1376105,125.587
2022-12-22 15:10:00,125.581,125.79,124.94,125.0,1317725,125.0
2022-12-22 15:15:00,125.009,125.8,124.92,125.76,1291128,125.76
2022-12-22 15:20:00,125.76,126.79,125.68,126.178,2323419,126.178
2022-12-22 15:25:00,126.18,126.42,125.811,126.199,1337178,126.199
2022-12-22 15:30:00,126.199,126.48,125.61,125.662,1316913,125.662
2022-12-22 15:35:00,125.67,125.748,124.85,125.121,1730613,125.121
2022-12-22 15:40:00,125.12,125.13,124.75,124.895,1366472,124.895
2022-12-22 15:45:00,124.9,125.24,124.835,125.205,1633019,125.205
2022-12-22 15:50:00,125.2,125.94,125.19,125.37,2326014,125.37
2022-12-22 15:55:00,125.375,125.38,125.01,125.345,2812697,125.345
2022-12-23 09:30:00,126.37,126.6,123.32,123.817,6447279,123.817
2022-12-23 09:35:00,123.81,123.93,121.78,121.99,4770327,121.99
2022-12-23 09:40:00,121.97,124.04,121.85,123.34,4454039,123.34
2022-12-23 09:45:00,123.35,123.42,121.11,121.861,4088642,121.861
2022-12-23 09:50:00,121.87,122.5,121.02,121.62,3577554,121.62
2022-12-23 09:55:00,121.62,122.0,121.2,121.975,2679940,121.975
2022-12-23 10:00:00,121.98,123.0,121.35,121.95,3740076,121.95
2022-12-23 10:05:00,121.94,122.33,121.52,122.16,1827966,122.16
2022-12-23 10:10:00,122.15,122.79,121.75,121.77,2146984,121.77
2022-12-23 10:15:00,121.77,123.1,121.38,123.098,2724466,123.098
2022-12-23 10:20:00,123.05,124.29,122.76,124.272,3637464,124.272
2022-12-23 10:25:00,124.28,125.385,124.14,124.73,3610429,124.73
2022-12-23 10:30:00,124.73,126.25,124.71,126.24,3562948,126.24
2022-12-23 10:35:00,126.24,128.58,126.0,128.57,4641733,128.57
2022-12-23 10:40:00,128.56,128.617,125.81,125.835,4665364,125.835
2022-12-23 10:45:00,125.835,125.87,124.22,124.79,4197041,124.79
2022-12-23 10:50:00,124.79,124.79,122.801,123.4,4033954,123.4
2022-12-23 10:55:00,123.42,123.94,122.4,122.492,2553881,122.492
2022-12-23 11:00:00,122.51,122.74,121.63,122.573,2920811,122.573
2022-12-23 11:05:00,122.58,122.98,122.281,122.901,1690375,122.901
2022-12-23 11:10:00,122.92,123.78,122.9,123.62,2186118,123.62
2022-12-23 11:15:00,123.657,124.2,122.93,123.566,2273993,123.566
2022-12-23 11:20:00,123.58,125.0,123.47,125.0,2357292,125.0
2022-12-23 11:25:00,124.98,125.5,123.72,123.808,2076735,123.808
2022-12-23 11:30:00,123.82,124.297,123.25,123.64,1648474,123.64
2022-12-23 11:35:00,123.64,124.03,123.41,123.848,1019102,123.848
2022-12-23 11:40:00,123.831,124.44,123.06,123.16,1570216,123.16
2022-12-23 11:45:00,123.162,123.34,122.73,123.178,1376565,123.178
2022-12-23 11:50:00,123.18,123.6,122.4,122.56,1289063,122.56
2022-12-23 11:55:00,122.583,123.0,122.42,122.972,944489,122.972
2022-12-23 12:00:00,122.98,123.45,122.81,123.14,1046819,123.14
2022-12-23 12:05:00,123.18,123.69,122.89,123.64,1067980,123.64
2022-12-23 12:10:00,123.62,124.19,123.36,123.805,1311854,123.805
2022-12-23 12:15:00,123.81,124.02,123.5,123.993,1006321,123.993
2022-12-23 12:20:00,124.0,125.0,123.892,124.895,1397126,124.895
2022-12-23 12:25:00,124.9,125.02,124.44,124.67,1114897,124.67
2022-12-23 12:30:00,124.661,125.17,124.6,125.155,1054966,125.155
2022-12-23 12:35:00,125.159,125.76,124.91,124.974,1581551,124.974
2022-12-23 12:40:00,124.961,125.1,124.13,124.379,1133638,124.379
2022-12-23 12:45:00,124.38,124.43,123.85,123.85,938945,123.85
2022-12-23 12:50:00,123.842,124.15,123.57,123.9,876509,123.9
2022-12-23 12:55:00,123.908,124.62,123.851,124.322,945281,124.322
2022-12-23 13:00:00,124.33,124.55,124.06,124.354,626246,124.354
2022-12-23 13:05:00,124.375,124.683,124.2,124.58,744349,124.58
2022-12-23 13:10:00,124.586,124.69,123.5,123.57,1007172,123.57
2022-12-23 13:15:00,123.56,124.05,123.5,123.888,774719,123.888
2022-12-23 13:20:00,123.875,124.25,123.875,124.1,725780,124.1
2022-12-23 13:25:00,124.1,124.29,123.9,124.172,561672,124.172
2022-12-23 13:30:00,124.17,124.49,124.17,124.42,695602,124.42
2022-12-23 13:35:00,124.41,124.91,124.34,124.825,1177637,124.825
2022-12-23 13:40:00,124.84,125.22,124.59,124.93,1000720,124.93
2022-12-23 13:45:00,124.922,125.047,124.12,124.602,1116023,124.602
2022-12-23 13:50:00,124.592,124.84,124.29,124.67,633715,124.67
2022-12-23 13:55:00,124.669,124.74,124.237,124.3,583480,124.3
2022-12-23 14:00:00,124.29,124.39,123.8,123.914,864815,123.914
2022-12-23 14:05:00,123.92,124.258,123.82,123.875,635917,123.875
2022-12-23 14:10:00,123.872,124.49,123.812,124.415,739971,124.415
2022-12-23 14:15:00,124.407,124.6,124.2,124.4,699910,124.4
2022-12-23 14:20:00,124.415,124.56,123.922,124.062,715327,124.062
2022-12-23 14:25:00,124.06,124.35,124.04,124.195,475855,124.195
2022-12-23 14:30:00,124.2,124.5,124.15,124.351,530259,124.351
2022-12-23 14:35:00,124.34,124.77,124.26,124.65,783741,124.65
2022-12-23 14:40:00,124.641,124.69,124.3,124.44,682329,124.44
2022-12-23 14:45:00,124.445,125.0,124.42,124.53,896602,124.53
2022-12-23 14:50:00,124.537,124.8,124.411,124.66,645116,124.66
2022-12-23 14:55:00,124.65,124.88,124.5,124.659,593680,124.659
2022-12-23 15:00:00,124.66,124.87,124.19,124.191,1010239,124.191
2022-12-23 15:05:00,124.2,124.3,123.87,124.07,1129911,124.07
2022-12-23 15:10:00,124.065,124.19,123.76,123.97,812175,123.97
2022-12-23 15:15:00,123.975,124.22,123.9,124.075,624222,124.075
2022-12-23 15:20:00,124.08,124.17,123.9,123.97,622657,123.97
2022-12-23 15:25:00,123.98,124.15,123.91,124.05,666586,124.05
2022-12-23 15:30:00,124.05,124.24,123.7,123.89,1003140,123.89
2022-12-23 15:35:00,123.871,123.878,123.0,123.261,1585055,123.261
2022-12-23 15:40:00,123.277,123.42,123.21,123.29,900577,123.29
2022-12-23 15:45:00,123.29,123.295,122.575,122.83,1824599,122.83
2022-12-23 15:50:00,122.83,123.43,122.51,123.2,2051892,123.2
2022-12-23 15:55:00,123.19,123.56,122.94,123.12,2695872,123.12
2022-12-27 09:30:00,117.49,119.67,117.08,119.22,6705831,119.22
2022-12-27 09:35:00,119.26,119.346,116.49,117.0,4411275,117.0
2022-12-27 09:40:00,117.03,117.03,115.4,116.26,4681219,116.26
2022-12-27 09:45:00,116.265,116.27,114.75,115.8,4816668,115.8
2022-12-27 09:50:00,115.78,116.52,115.37,115.88,2938964,115.88
2022-12-27 09:55:00,115.885,116.23,115.05,115.05,2554939,115.05
2022-12-27 10:00:00,115.06,115.68,114.65,115.545,3004843,115.545
2022-12-27 10:05:00,115.55,116.51,114.95,115.742,3306632,115.742
2022-12-27 10:10:00,115.72,115.75,114.63,115.13,3034951,115.13
2022-12-27 10:15:00,115.13,115.44,114.12,114.835,3904926,114.835
2022-12-27 10:20:00,114.77,115.64,114.57,115.08,2705489,115.08
2022-12-27 10:25:00,115.08,115.64,114.85,114.96,2253335,114.96
2022-12-27 10:30:00,114.96,115.58,114.29,115.32,2790642,115.32
2022-12-27 10:35:00,115.319,115.39,114.6,114.83,2234107,114.83
2022-12-27 10:40:00,114.81,115.7,114.51,115.32,2129681,115.32
2022-12-27 10:45:00,115.3,115.52,114.8,114.955,1850998,114.955
2022-12-27 10:50:00,114.96,115.05,114.13,114.145,2451945,114.145
2022-12-27 10:55:00,114.14,114.23,113.66,113.94,3554464,113.94
2022-12-27 11:00:00,113.925,114.15,112.88,112.97,3224390,112.97
2022-12-27 11:05:00,112.97,113.32,112.8,112.99,2521356,112.99
2022-12-27 11:10:00,112.985,113.08,112.53,112.59,2268179,112.59
2022-12-27 11:15:00,112.58,112.723,111.85,112.4,3032489,112.4
2022-12-27 11:20:00,112.39,113.33,112.22,113.32,2539194,113.32
2022-12-27 11:25:00,113.31,113.38,112.8,113.175,1918231,113.175
2022-12-27 11:30:00,113.211,113.67,112.93,113.12,2662527,113.12
2022-12-27 11:35:00,113.12,113.97,113.04,113.744,2008419,113.744
2022-12-27 11:40:00,113.766,113.88,113.27,113.77,1536464,113.77
2022-12-27 11:45:00,113.78,113.87,113.43,113.57,1212268,113.57
2022-12-27 11:50:00,113.54,113.59,112.83,112.87,1477352,112.87
2022-12-27 11:55:00,112.86,113.1,112.5,112.69,1691112,112.69
2022-12-27 12:00:00,112.66,112.9,112.31,112.602,1557537,112.602
2022-12-27 12:05:00,112.615,112.727,112.22,112.36,1260563,112.36
2022-12-27 12:10:00,112.35,112.78,112.12,112.172,1650096,112.172
2022-12-27 12:15:00,112.17,112.2,111.6,112.08,2541479,112.08
2022-12-27 12:20:00,112.063,112.33,111.72,112.179,1649685,112.179
2022-12-27 12:25:00,112.18,112.54,112.13,112.36,1447079,112.36
2022-12-27 12:30:00,112.36,113.52,112.34,113.34,2377235,113.34
2022-12-27 12:35:00,113.33,113.75,112.86,112.9,2168254,112.9
2022-12-27 12:40:00,112.93,113.04,112.62,112.809,1434859,112.809
2022-12-27 12:45:00,112.816,112.96,112.37,112.575,1442603,112.575
2022-12-27 12:50:00,112.57,113.17,112.4,112.97,1488091,112.97
2022-12-27 12:55:00,112.975,113.38,112.9,113.115,1496253,113.115
2022-12-27 13:00:00,113.12,113.57,112.99,113.194,1399862,113.194
2022-12-27 13:05:00,113.19,113.28,112.85,112.93,1320730,112.93
2022-12-27 13:10:00,112.93,113.17,112.8,113.021,1121310,113.021
2022-12-27 13:15:00,113.04,113.18,112.63,112.77,1410724,112.77
2022-12-27 13:20:00,112.772,112.92,112.38,112.852,1298527,112.852
2022-12-27 13:25:00,112.855,113.1,112.74,112.81,1072592,112.81
2022-12-27 13:30:00,112.79,112.81,112.42,112.592,1318512,112.592
2022-12-27 13:35:00,112.6,112.86,112.55,112.617,989897,112.617
2022-12-27 13:40:00,112.6,112.7,112.07,112.39,1471063,112.39
2022-12-27 13:45:00,112.389,112.55,111.94,112.531,1740569,112.531
2022-12-27 13:50:00,112.531,112.75,112.25,112.587,1392504,112.587
2022-12-27 13:55:00,112.58,113.03,112.4,112.795,1381805,112.795
2022-12-27 14:00:00,112.8,113.28,112.736,113.27,1182766,113.27
2022-12-27 14:05:00,113.25,113.36,112.8,112.847,1168276,112.847
2022-12-27 14:10:00,112.84,113.15,112.671,112.865,993091,112.865
2022-12-27 14:15:00,112.87,112.88,112.55,112.645,870527,112.645
2022-12-27 14:20:00,112.65,112.78,112.51,112.6,863572,112.6
2022-12-27 14:25:00,112.58,112.75,112.15,112.42,1364461,112.42
2022-12-27 14:30:00,112.43,112.5,112.19,112.321,887501,112.321
2022-12-27 14:35:00,112.325,112.73,112.0,112.09,1320039,112.09
2022-12-27 14:40:00,112.08,112.28,111.86,112.173,1269772,112.173
2022-12-27 14:45:00,112.163,112.61,112.02,112.392,1339852,112.392
2022-12-27 14:50:00,112.41,112.435,112.04,112.13,1066976,112.13
2022-12-27 14:55:00,112.14,112.14,111.862,111.99,1269414,111.99
2022-12-27 15:00:00,111.98,112.07,111.65,111.78,1442156,111.78
2022-12-27 15:05:00,111.77,112.0,111.6,111.905,1301541,111.905
2022-12-27 15:10:00,111.905,111.91,111.64,111.737,1194075,111.737
2022-12-27 15:15:00,111.74,111.99,111.11,111.13,2131731,111.13
2022-12-27 15:20:00,111.128,111.49,111.105,111.38,1565583,111.38
2022-12-27 15:25:00,111.385,111.39,111.04,111.213,1619104,111.213
2022-12-27 15:30:00,111.23,111.29,110.55,110.801,2658022,110.801
2022-12-27 15:35:00,110.808,111.34,110.72,111.285,1922011,111.285
2022-12-27 15:40:00,111.28,111.29,110.7,110.709,1681159,110.709
2022-12-27 15:45:00,110.705,110.77,109.65,110.045,4488217,110.045
2022-12-27 15:50:00,110.045,110.09,109.44,109.79,3138946,109.79
2022-12-27 15:55:00,109.78,109.81,108.76,109.1,4914773,109.1
2022-12-28 09:30:00,110.35,112.98,108.24,112.93,8658906,112.93
2022-12-28 09:35:00,112.935,114.0,112.3,113.54,6373663,113.54
